fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2024,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8
0100199999,AL,01,Alabama,METRO33860M33860,"Montgomery, AL MSA",001,Autauga County,Autauga County,1,82500,28650,32750,36850,40900,44200,47450,50750,54000,17200,20440,25820,31200,36580,41960,47340,52720,45800,52350,58900,65450,70700,75950,81150,86400
0100399999,AL,01,Alabama,METRO19300M19300,"Daphne-Fairhope-Foley, AL MSA",003,Baldwin County,Baldwin County,1,89100,31200,35650,40100,44550,48150,51700,55250,58850,18750,21400,25820,31200,36580,41960,47340,52720,49950,57050,64200,71300,77050,82750,88450,94150
0100599999,AL,01,Alabama,NCNTY01005N01005,"Barbour County, AL",005,Barbour County,Barbour County,0,59100,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0100799999,AL,01,Alabama,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",007,Bibb County,Bibb County,1,94400,33050,37800,42500,47200,51000,54800,58550,62350,19850,22650,25820,31200,36580,41960,47340,52720,52850,60400,67950,75500,81550,87600,93650,99700
0100999999,AL,01,Alabama,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",009,Blount County,Blount County,1,94400,33050,37800,42500,47200,51000,54800,58550,62350,19850,22650,25820,31200,36580,41960,47340,52720,52850,60400,67950,75500,81550,87600,93650,99700
0101199999,AL,01,Alabama,NCNTY01011N01011,"Bullock County, AL",011,Bullock County,Bullock County,0,46500,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0101399999,AL,01,Alabama,NCNTY01013N01013,"Butler County, AL",013,Butler County,Butler County,0,62900,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0101599999,AL,01,Alabama,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",015,Calhoun County,Calhoun County,1,73600,25800,29450,33150,36800,39750,42700,45650,48600,15500,20440,25820,31200,36580,41960,45650,48600,41250,47150,53050,58900,63650,68350,73050,77750
0101799999,AL,01,Alabama,NCNTY01017N01017,"Chambers County, AL",017,Chambers County,Chambers County,0,63700,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0101999999,AL,01,Alabama,NCNTY01019N01019,"Cherokee County, AL",019,Cherokee County,Cherokee County,0,67300,23600,26950,30300,33650,36350,39050,41750,44450,15060,20440,25820,31200,36350,39050,41750,44450,37700,43100,48500,53850,58200,62500,66800,71100
